Type,Removed_stopwords
2,مانشستر سيتى الانجليزي يستعد لضم النجم البرتغالي رونالدو ضياع صفقة هارى كين
2,هاري كين يستعد للعودة الى مانشستر سيتي
2,اعلن المدير الفني لفريق مانشستر سيتي خططه بالرحيل النادي
2,مانشستر سيتي الانجليزي يتعاقد غوارديولا لقيادة حلمه الاوروبي
2,النادي سان جيرمان الفرنسي يحدد قيمة التخلي لاعبه مبابي
2,باريس جيرمان الفرنسي يرفض عرض باكثر مليون لتخلي مبابي
2,الاتحاد الافريقي لكرة القدم يرفض منع اللاعبين الافارقة المشاركة منتخباتهم
2,الكاف يوافق زيادة عدد اللاعبين كاس الامم الافريقية
2,انتقد مهاجم منتخب مصر السابق موقف مواطنه محمد صلاح عقب غيابه المنتخب
2,صلاح يصل القاهرة للانضمام لمعسكر المنتخب المصري
2,ايقاف لاعب مانشستر سيتي بتهمة الاغتصاب والاعتداء
2,حبس لاعب مانشستر سيتي بتهمة الاحتيال
2,اسفرت قرعة دوري ابطال اوروبا مواجهات مميزة برشلونة وبايرن ميونيخ واخرى باريس سان جيرمان مانستير سيتي
2,صلاح يواجه الريال نهائيان مبكران قرعة نارية لدوري الابطال اوروبا
2,رئيس نادي باريس سان جيرمان الفرنسي يصرح موقف ناديه عرض مدريد الاسباني
2,مدريد الاسباني يوقف مفاوضات باريس سان جيرمان الفرنسي لضم مبابي
2,ليستر سيتى فى اختبار صعب امام نابولى بالدورى الاوروبى
2,مجموعات قوية قرعة الدوري الاوروبي
2,اعلن نادي مانشستر يونايتد الانجليزي تعاقد النجم البرتغالي كريستيانو رونالدو
2,مانشستر سيتى يستعد لضم رونالدو
2,ودع النجم البرتغالي كريستيانو رونالدو يوفنتوس الايطالي وجماهيره برسالة مؤثرة
2,رونالدو يطلب يوفنتوس تمديد عقده
2,خطف المهاجم الايطالي بالوتيلي الانظار الدوري التركي لكرة القدم
2,بالوتيلي ينضم الى صفوف نادي تركي
2,سخر اللاعب الالماني اوزيل هزيمة فريق ارسنال
2,اوزيل يستعطف جمهور ارسنال عقب طرده الدوري الانجليزي
2,مدريد الاسباني يهدد باريس سان جيرمان الفرنسي بالانسحاب صفقة مبابي
2,مدريد يخطط لاتمام صفقة مبابي
2,لاتحاد الدولي لكرة القدم رفض استئناف رابطة الاتحاد الاسباني والانجليزي لكرة القدم
2,فيفا يتراجع تهديداته لرابطة الاسبانية والانجليزية
2,استعاد برشلونة نغمة الانتصارات بفضل تالق نجمه الجديد ديباي
2,برشلونة يواصل تراجع موسم مخيب المستويات
2,فوز ياريس سان جيرمان ريمس تالق لاعبه الارجنتيني ليو ميسي بالدوري الفرنسي
2,غياب ميسي تدريبات باريس سان جيرمان
2,فرق نابولي وميلان وروما الايطالية تواصل الانطلاقة الجيدة الدوري كرة القدم
2,نابولي ينافس الصدارة تعثر روما وميلان
2,مدح مدرب نادي باريس سان جيرمان الفرنسي لاعبه الارجنتيني ميسي
2,بعدما رفض مصافحته بوكيتينو يعلق ازمته ميسي
2,عشرات مليارات الدولارات تدفع الانتقالات والاعارات لاعبي كرة القدم
2,مجلس الاتحاد الدولي لكرة القدم وافق قواعد للاعارة ونظام مالي للاندية
2,ماساة بلغاريا مقتل مدرب كرة قدم ان صعقه البرق
2,استقالة مدرب كرة القدم البلغاري
2,اعتقل لاعب البرتغالي بتهمة اعتداء جنسي
2,اطلاق سراح سيميدو بكفالة عقب توقيفه
2,نادي برشلونة الاسباني يرفض عرض نجم البرتغالي بالانتقال اليه
2,برشلونة يفكر بضم كريستيانو رونالدو
2,نادي يوفنتوس الايطالي يعيد لاعب موطنه مويس كين الى صفوف الفريق
2,مويس كين يغادر يوفنتوس بسبب العنصرية
2,الاتحاد الانجليزى يوجه اتهامات لتشيلسى خلال مواجهته ليفربول
2,الاتحاد الانجليزي لكرة القدم يغرم تشيلسي وليستر
2,اندية الدوري الانجليزي تواصل الانفاق قي سوق الانتقالات رغم ازمة كورونا
2,البريميرليغ مهدد بالايقاف بسبب انتشار كورونا جديد
2,استهل منتخبا مصر وليبيا مشوارهما بشكل مثالي تصفيات افريقيا المؤهلة لكاس العالم لكرة الفدم
2,مصر تهزم ليبيا تصفيات مونديال قطر
2,وجه مدرب منتخب المغرب انتقادات لاذعة لاعب المنتخب لحكيم زياش
2,حاليلوزيتش يستبعد زياش قائمة المنتخب المغربي
2,حصل لاعب البرتغالي رونالدو لقب هداف العالم
2,رونالدو اول لاعب يحصل نصف مليار متابع بمواقع التواصل
2,لاعب زياش المغربي يرد تصريحات مدرب منتخب بلاده
2,حكيم زياش يغيب قائمة المنتخب المغربي
2,المنتخب السوداني يخسر امام المنتخب المغربي التصفيات المؤهلة الى كاس العالم لكرة القدم
2,المغرب يخسر امام السودان بثنائية مباراة ودية
2,المنتخب البرازيلي والارجنتيني يواصلان تحقيق الانتصارات تصفيات كاس العالم لكرة القدم
2,الارجنتين تتعثر تصفيات مونديال قطر
2,اصابة خطيرة للاعب الارجنتيني ميسي مباراة بلاده ضد فنزويلا
2,ميسي يقود الارجنتين لفوز ثمين فنزويلا
2,لاعب ارسنال يدفع ثمن رفضه لقاح كورونا
2,تشاكا يغيب ارسنال نهاية العام
2,الدوري الانجليزي يحلق بصدارة الاغلى العالم
2,هبوط قيمة سوقية للاندية الدوري الانجليزي
2,لاعب المصري محمد صلاح يطالب ناديه ليفربول الانجليزي براتب قياسي لتمديد عقده
2,ليفربول يرفض تنفيذ شروط المالية لصلاح
2,لاعب كرة قدم برازيلي كفيف يسجل هدفا اولمبياد طوكيو
2,اسبانيا تضرب موعدا البرازيل نهائي القدم باولمبياد طوكيو
2,رئيس الاتحاد الدولي لكرة القدم بزيارة مقار لاستضافة للاجئين الافغان العاصمة القطرية
2,رئيس الفيفا يعلن اجراء قرعة مونديال الدوحة
2,نادي يوفينتوس الايطالي يعلن وفاة لاعبه شاب بسبب السرطان
2,وفاة لاعب اتالانتا الايطالي متاثرا بالسرطان
2,تاجيل مباراة المنتخب المغربي ومنتخب غينيا ضمن التصفيات كاس العالم لكرة القدم
2,تحديد موعد مباراة المغرب وغينيا تصفيات كاس افريقيا
2,منتخب مصر يخطف تعادلا قاتلا ضد الجابون ضمن التصفيات كاس العالم لكرة القدم
2,اقالة مدرب منتخب مصر عقب التعادل الجابون
2,المنتخب بوليفيا يخسر امام منتخب اوروغواي ضمن التصفيات كاس العالم لكرة القدم
2,اوروغواي تبلغ ربع نهائي كوبا اميركا بفوزها بوليفيا
2,اربع منتخبات اسيوية تدعم مقترح الاتحاد الدولي لكرة القدم لاقامة كاس العالم عامين
2,الاولمبية الدولية تخاطب فيفا بشان اقامة المونديال عامين
2,وفاة لاعب صاعد بازمة قلبية فى بطولة كاس الاتحاد الانجليزى
2,وفاة لاعب جزائري اثر سكتة قلبية داخل الملعب
2,اقالة مدرب منتخب مصر عقب التعادل الجابون
2,تراجع اتحاد الكرة اقالة حسام البدري تدريب المنتخب
2,منتخب زامبيا يخسر امام المنتخب التونسي تصفيات كاس العالم
2,المنتخب زامبيا يهزم المنتخب التونسي وديا
2,نجم نادي ليفربول الانجليزي ينجح مغادرة غينيا بسبب الاضرابات السياسية بلاده
2,ليفربول يعلن غياب نابي كيتا بسبب الاصابة
2,عقوبات تنتظر فرقا انجليزية تسمح للاعبي البرازيل بالانضمام لمنتخب بلادهم
2,فيفا يسمح بمشاركة اللاعبين البرازيليين انديتهم الانجليزية
2,تعيين البرتغالي كارلوس كيروش مدربا جديدا للمنتخب المصري
2,كيروش يشيد بروح لاعبي منتخب مصر
2,لاعب الالماني بواتينج مهدد بالسجن بتهمة بالاعتداء زوجته
2,بواتينغ ينفي اعتداءه شريكته السابقة
2,اعلن مدرب مانشستر يونايتد موعد اول مباراة للاعب البرتغالي رونالدو فريقه
2,انتقادات لسولشاير بسبب طريقة التعامل رونالدو
2,مانشستر يونايتد يحتل صدارة الدوري الانجليزي
2,مانشستر يونايتد يسقط ويتراجع ترتيب الدوري الانجليزي
2,باريس سان جيرمان يتصدر ترتيب الدوري الفرنسي
2,باريس سان جيرمان يخسر ويتراجع بالدوري الفرنسي
2,تراجع ترتيب نادي يوفنتوس للمراكز الاخيرة بالدوري الايطالي
2,يوفنتوس يتطلع الي صدارة الدوري الايطالي
2,نادي ليدز يونايتد يخسر امام لفوربول بالدوري الانجليزي الممتاز
2,ليدز يحقق فوزه الاول البريميرليغ
2,اصابة مروعة للاعب ليفربول امام ليدز يونايتد
2,اليوت يجري جراحة عاجلة الكاحل بسبب اصابة
2,نادي سلتا فيغو الاسباني يخسر امام مضيفه مدريد الاسباني
2,سيلتا فيغو يفوز مدريد بالدوري الاسباني
2,مبارايات مرتقبة برشلونة الاسباني وبايرن ميونخ الالماني دوري ابطال اوروبا
2,رسميا تاجيل مباراة برشلونة وبايرن ميونخ
2,اصابة لاعب الويلزي غاريث بيل تبعده مشاركة بمباريات مدريد
2,رسميا بيل يعود لتدريبات مدريد
2,نفى المدير الفني لفريق برشلونة وجود اي مشاكل رئيس النادي
2,رئيس برشلونة يؤكد اقالة كومان منصبه
2,مانشستر يونايتد الانجليزي يخسر امام يانج بويز السويسري دوري ابطال اوروبا
2,رونالدو يقود مانشستر يونايتد للفوز امام يانج بويز
2,نادي برشلونة الاسباني يتعرض لهزيمة قاسية بايرن ميونيخ الالماني دوري ابطال اوروبا
2,برشلونة يتعادل امام غريمه بايرن ميونخ دوري الابطال
2,الاصابات تضرب برشلونة الخسارة المهينة امام بايرن ميونخ الالماني
2,برشلونة يواجه بايرن دوري مجموعات ابطال اوروبا
2,رئيس نادي برشلونة يوجه رسالة لجماهير ناديه المحبطة
2,لابورتا يحفز لاعبي برشلونة لقاء بايرن
2,حقق لنجم الارجنتيني ليونيل ميسي فوزه الاول فريقه باريس سان جيرمان ضد رينس الفرنسي
2,ميسي ينتقل الى سان جيرمان ابطال اوروبا
2,تعثر صادم لنادي باريس سان جيرمان الفرنسي امام كلوب بروج البلجيكي
2,باريس سان جيرمان يحقق فوزا صعبا كلوب بروج
2,هدد الاتحاد الاوروبي لكرة القدم بمقاطعة المنتخبات الاوروبية للبطولة كاس العالم
2,فيفا يجتمع بالاتحادات الوطنية لمناقشة سماح باقامة كاس العالم بحضور الجماهير
2,عبر لاعب مانشستر يونايتد بول بوغبا رغبته بتجديد عقده
2,بوغبا يرفض تجديد عقده مانشستر يونايتد
2,مبارايات ودية تجمع باريس سان جرمان الفرنسي وناديي الهلال والنصر السعودية
2,لاعبي باريس سان جيرمان وطاقم الفريق يصل الرياض
2,ليفربول يحتل المركز الاول بترتيب الدوري الانجليزي الممتاز تعثر مانشستر سيتي
2,مانشستر سيتي يستعيد صدارة البريميرليغ مؤقتا
2,لاعب اتلتيكو مدريد مهدد بالايقاف لاكثر مباريات الدوري الاسباني لكرة القدم
2,ايقاف البرتغالي جواو فيليكس لمباراتين
2,مانشستر يونايتد يفوز ويستهام الدوري الانجليزي
2,خسارة تاريخية لمانشستر يونايتد امام ضيفه ويستهام
2,نادي تشلسي يحتل الصدارةالدوري الانجليزي الممتاز الفوز توتنهام
2,تشيلسي يتعادل وتوتنهام وليفربول يخسر الصدارة
2,فوز نادي بايرن ميونيخ بكاس السوبر الالماني
2,ليفاندوفسكي يتغيب اول مباراة لبايرن ميونخ السوبر الالماني
2,حملة دولية لمقاطعة شركة بوما الراعية للالبسة الرياضية
2,بوما تتخلى رعاية اتحاد كرة القدم الاسرائيلي
2,تعادل انتر ميلان يوفينتوس الدوري الايطالي
2,يوفنتوس يسحق ميلان ويتوج بطلا لكاس ايطاليا
2,مدريد يحقق صدارة الدوري الاسباني فوزه فالنسيا
2,مدريد يخسر امام فالنسيا بطولة الدوري الاسباني
2,تاجيل بطولة اتحاد الخليج لكرة القدم ستقام العراق
2,رسميا قطر تستضيف خليجي
2,تتويج المنتخب تركي ببطولة اوروبا لمبتوري الاطراف
2,خروج المنتخب التركي بطولة امم اوروبا
2,نادي برشلونة الاسباني بعادل نادي غرناطة ملعب كامب نو برشلونة
2,برشلونة يخسر غرناطة الدوري الاسباني
2,لاعب البولندي ليفاندوفسكي يستلم بجائزة الحذاء الذهبي
2,وسائل الاعلام الرياضية الاوروبية تعلن قائمة المتنافسين جائزة الحذاء الذهبي
2,اتلتيكو مدريد رفض تعاقد لاعب البرتغالي رونالدو
2,اتلتيكو مدريد تقدم عرض لشراء رونالدو
2,مدرب سان جيرمان يبحث خطة لتالق نجوم النادي
2,ميسي ونيمار ومبابي ثلاثي منسجم باريس سان جيرمان
2,السماح للجمهور بالوقوف ملاعب الدوري الانجليزي الممتاز
2,بريميرليج يرفض وقف قرارات كارثة هيلزبره
2,تحقيق يوفنتوس اول انتصاراته الدوري الايطالي
2,يوفنتوس يخسر للمرة الاولى فى الكالتشيو سنوات
2,باريس سان جيرمان يفوز ميتز بثنائية الدوري الفرنسي
2,ميسي يغيب باريس سان جيرمان امام ميتز
2,الريال مدريد يفوز بسداسية مايوركا
2,مدريد يخسر مايوركا ويفقد صدارة الدورى
2,رئيس الفيفا يشيد بتحضيرات بطولة كاس العالم قطر
2,انفانتينو يتعهد بحضور جماهيري كبير مونديال قطر
2,شكوك حول لحاق النجم الارجنتيني ميسي بمباراة باريس سان جيرمان ومانشستر سيتي
2,ميسى جاهز لقيادة باريس سان جيرمان امام مانشستر سيتى
2,التالق كبير للفرنسي بنزيما والبرزيلي فينيسيوس قي دوري الاسباني لكرة القدم
2,بنزيما ينافس فينيسيوس جائزة لاعب الشهر مدريد
2,لمحة انسانية لاعب البرتغالي كريستيانو رونالدو يدعم لاعبا دخل غيبوبة
2,خطا طبي يغتفر لاعب كرة فدم يدخل غيبوبة فرنسا
2,الايراني طارمي يرشح لجائزة اجمل هدف المسابقات الاوروبية
2,اليويفا يعلن هدف الموسم اوروبا
2,مانشستر سيتي يتغلب تشيلسي دوري ابطال امم اوروبا
2,تشلسي يهزم مانشستر سيتي ويتوج بدوي ابطال اوروبا
2,ليفربول يخسر صدارة الدوري الانجليزي الممتاز
2,صلاح يقود ليفربول للابتعاد بصدارة البريميرليج
2,مدريد يهدر فرصة الابتعاد صدارة الدوري الاسباني
2,ترتيب الدوري الاسباني مدريد يحلق بالصدارة رغم الخسارة
2,خسارة توتنهام امام ارسنال الدوري الانجليزي الممتاز
2,ارسنال يتعادل توتنهام مواجهة مثيرة بالدوري الانجليزي
3,جوجل تكتشف تحديثا خطيرا يعطل تطبيقات اندرويد
3,خدمة جديدة ستنافس خدمات خرائط جوجل
3,تصرح باول جهاز فحص قائم التعلم الالي لتحديد مؤشرات كورونا
3,علامات تشير الى اصابتك بفيروس كورونا ان تدري
3,اميركا الجمهوريون والديمقراطيون يعقدون مؤتمرهم ضد الشبكات التواصل الاجتماعية
3,نظافة باريس تشعل الشبكات الاجتماعية
3,حذر مكتب التحقيقات الفدرالي الاميركي الشركات امكانية قيام جهات خبيثة بالاستفادة المحتوى التركيبي لتقنيات التزييف العميق
3,داو جونز يتجاوز الف نقطة لاول مرة اجتماع الفدرالي
3,عودة خدمة واتساب توقفها حول العالم
3,خطة جديدة ابل تثير ذعر فيسبوك معارك العملاقين تنتهي
3,باوربوينت تستخدم الذكاء الصناعي تحسين مهاراتك العرض
3,جمعية المودة تقيم دورة البوربوينت
3,برامج الذكاء الاصطناعي دولة قطر لمساعد جمهور المونديال
3,خبير معهد قطر يقييم الذكاء الاصطناعي وتاثيره سوق العمل قطر
3,جهود اضافية لـ انستجرام لجعل المنصة اكثر امانا للمستخدمين الاصغر سنا
3,موقع انستغرام يعالج خطا يروج لحمية غذائية تضر مستخدميه
3,القصة الغامضة لالية انتيكيثيرا اول حاسوب التاريخ
3,علماء يبتكرون جهاز استنشاق للوقاية كورونا
3,غوغل تسهل بناء تطبيقات اندرويد نظام التشغيل كروم
3,غوغل تعتزم التخلص تطبيقات كروم بشكل نهائي
3,خلافات غوغل ومايكروسوفت تبادل التهم
3,غوغل تتفوق ابل ومايكروسوفت تتفوق غوغل
3,شاب عراقي يصنع طائرة مسيرة تعمل بالطاقة الشمسية​
3,بـ طائرة مسيرة هجوم ناقلة نفط قبالة سوريا
3,ابل تخفض انتاجها المخطط لهاتف ايفون ميني بسبب ضعفه الاقبال شراءه
3,سرقة ملفات ابل والهاكرز يهددون بفضح العالم
3,اختراقهم اشهر شركات كاميرات المراقبة قراصنة ينشرون صورا داخل مستودعات تسلا وسجن الاباما
3,كاميرات المراقبة تحد تحركات حزب الله قرب الحدود وبند الطائرات المسيرة الخط الازرق قابل للتحقق
3,الجيش الامريكى يستعين بنظارات ذكية تغنى الجنود الحاجة لرؤية الاعداء
3,الجيش الامريكي يعلن مناورات عسكرية كبيرة قرب الحدود روسيا
3,كلوب هاوس مساحة جديدة وجدل متجدد حول الاستثمار
3,تلغرام ينافس كلوب هاوس
3,مفاجاة ايفون القابل للطي ابل ياتي شاشة تصلح نفسها تلقائيا
3,ابل تضيف ميزة استثنائية الى ايفون للهروب ازمة كورونا
3,اتهام جون مكافي بالاحتيال بشان العملة المشفرة
3,تركيا تحظر استخدام العملات المشفرة المدفوعات
3,واتساب اطلقت دعما للمكالمات الصوتية والمرئية لتطبيقها عبر الحواسيب يوفر الراحة لعدد كبير المستخدمين
3,ثغرة امنية جديدة واتساب تهدد حسابات المستخدمين
3,مايكروسوفت تتهم الصين بشن هجمات الكترونية خدمة بريدها الالكتروني
3,مايكروسوفت تستثمر مليارا للتعرف الكلام
3,تويتر يضع اشعارات التغريدات تحتوي معلومات مضللة حول لقاحات كورونا
3,عطل تويتر يقطع الخدمة المستخدمين
3,اختراق شركة مايكروسوفت طريق سولارويندز
3,الكونغرس يشكر بايدن اعترافه بابادة الارمن وبيلوسي تعلق
3,شهداء الجزائر يتكلمون عبر تقنية الذكاء الاصطناعي
3,الذكاء الاصطناعي يفك لغز مخطوطات البحر الميت القديمة
3,واتساب تراضي مستخدميها رسالة حول الخصوصية
3,ثغرة امنية جديدة واتساب تهدد حسابات المستخدمين
3,بتكلفة مليون فيسبوك تمدد كابل انترنت بحري يربط فرنسا باميركا
3,توقيع اتفاقية تعاون ليبيا ومصر مجال الاتصالات
3,بشرى لملايين المرضى نظارات لعلاج عسر القراءة
3,الامم المتحدة نصف العالم متصل بالانترنت والنساء اكثر مفتقدى الخدمة
3,فرنسا تكشف عمليات قرصنة روسية اخترقت شركات فرنسية
3,قراصنة روس يخترقون وزارة الخزانة الاميركية واجتماع لمجلس الامن القومي
3,ابتكار جهاز للحصول ماء الشرب الهواء
3,ليزر عسكري امريكي يتعرف الاشخاص متر
3,سيارة تحلق السماء بتكنولوجيا الصواريخ تسلا تعلن الجيل القادم رودستر الكهربائية
3,ايلون ماسك يخسر مليارات حادث سيارة
3,الصين تفوقت امريكا بالفعل المجالات التكنولوجيا
3,تركية تطمح لتصبح مالكة اول شركة تكنولوجيا احادية القرن
3,علوم تكنولوجياامازون ستراقب الجميع كاميرات بتقنية الذكاء الاصطناعي حافلات التوصيل
3,امازون تفتتح صالونا لتصفيف الشعر يتبنى احدث التقنيات
3,هيونداي محادثات اولية ابل لتصنيع سيارتها الكهربائية ذاتية القيادة
3,مبيعات هيونداي كيا اميركا تقفز خلال
3,قرد يمارس كرة الطاولة عبر التحكم بدماغه
3,كاندي كراش واخواتها تكسر هيمنة امريكا العاب الفيديو
3,ابل تستعيد مركز لمبيعات الهواتف الذكية الربع الرابع
3,سرقة ملفات خطيرة ابل والهاكرز يهددون بفضح اسرار تزلزل العالم
3,اول نموذج للقيادة الذاتية بالكامل تخطط تويوتا المستقبل
3,تويوتا تطرح اول نموذج جديد لسنة
3,باكبر دعوى نوعها عقدين امريكا تقاضي غوغل لـ احتكار سوق البحث
3,ابل تهدد عرش غوغل بمحرك بحث جديد
3,تركيا تسعى للتحول الى مركز استراتيجي لصناعة الهواتف الذكية المنطقة والعالم
3,شركة ال جي تعتزم التوقف تصنيع الهواتف الذكية بسبب الخسائر
3,تسلا تتهم موظف لديها بسرقة الف ملف حساس خلال اول اسبوع عمل
3,مصرع شخصين حادث مروع لسيارة تسلا ذاتية القيادة
3,بايدن يستعين بفريق امن الكتروني مجال الامن القومي
3,المانيا اختراق امني لشركة فحوص لكورونا
3,جنرال موتورز ومايكروسوفت تتحالفان لتسويق لتسويق السيارات ذاتية القيادة
3,شركة هوندا تنال اول موافقة العالم لبيع سيارات ذاتية القيادة المستوى الثالث
3,تركيا تفرض غرامات قاسية مواقع التواصل الاجتماعي
3,طالبة ديربورن تجتاح وسائل التواصل الاجتماعي بفن مكعب روبيك
3,تنصيب بايدن ادارة ترامب تلغي تراخيص بيع الرقائق لهواوي
3,هواوي العقوبات الاميركية الشركة مسؤولة جزئيا النقص المستمر الرقائق العالميةهواوي العقوبات الاميركية الشركة مسؤولة جزئيا النقص المستمر الرقائق العالمية
3,مجهر الهواتف المحمولة القديمة للمدارس تايلاند
3,هواتف ذكية شبيهة بالليجو تشق طريقها الى الاسواق
3,هواوي واشنطن تضيف شركة شياومي الصينية الى القائمة السوداء
3,شياومي خارج القائمة السوداء الاميركية
